SampleID,carat,cut,color,clarity,depth,table,x,y,z
1389,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47
50053,0.58,Very Good,F,VVS2,60.0,57.0,5.44,5.42,3.26
41646,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95
42378,0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98
17245,1.55,Ideal,E,SI2,62.3,55.0,7.44,7.37,4.61
1609,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66
46399,0.51,Ideal,F,VS1,60.2,56.0,5.22,5.24,3.15
45494,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.19,3.21
49386,0.62,Premium,E,VS2,60.0,59.0,5.58,5.56,3.34
10461,1.14,Ideal,H,SI1,60.3,57.0,6.79,6.85,4.11
34244,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96
24773,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89
42988,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12
51712,0.7,Very Good,F,SI1,63.5,56.0,5.58,5.66,3.57
43778,0.53,Good,H,IF,61.2,65.0,5.16,5.27,3.19
22233,1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58
1320,0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92
43220,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95
21844,1.5,Very Good,F,SI1,62.8,56.0,7.26,7.33,4.58
53627,0.35,Very Good,I,VS1,60.7,62.0,4.53,4.59,2.77
27498,2.07,Premium,I,VS2,61.2,58.0,8.18,8.2,5.01
36555,0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9
21056,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68
23029,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67
5537,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81
43435,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.24,3.21
38523,0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74
24965,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03
19772,1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91
40272,0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43
8474,1.01,Ideal,F,SI2,62.5,55.0,6.39,6.4,4.0
43497,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21
23559,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03
46751,0.51,Good,G,VVS2,63.3,58.0,5.04,5.07,3.2
49728,0.5,Very Good,F,VVS2,62.8,55.0,5.0,5.13,3.18
34923,0.3,Ideal,J,VS1,62.6,53.0,4.28,4.32,2.69
31850,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.32,2.64
47713,0.5,Very Good,G,VVS1,63.3,53.0,5.06,5.09,3.21
48447,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21
27597,2.09,Premium,H,VS2,62.2,58.0,8.17,8.12,5.06
50091,0.62,Ideal,G,VS1,60.7,55.0,5.55,5.59,3.38
45997,0.53,Very Good,D,SI1,60.0,59.8,5.25,5.26,3.15
34231,0.4,Premium,E,SI2,61.4,59.0,4.75,4.7,2.9
26269,2.0,Very Good,H,SI1,62.2,57.0,7.97,8.08,4.99
1633,0.7,Ideal,E,VS1,62.7,57.0,5.65,5.7,3.56
30201,0.42,Good,F,SI1,63.1,56.0,4.79,4.82,3.03
24573,1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62
23578,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5
27240,2.52,Good,G,SI2,63.7,59.0,8.57,8.52,5.44
18520,1.35,Very Good,H,VS2,62.3,57.0,7.06,7.12,4.42
36084,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75
20869,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52
3752,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64
16972,1.01,Very Good,G,VS1,58.8,58.0,6.52,6.61,3.86
9527,0.9,Very Good,H,VVS2,61.8,60.0,6.11,6.15,3.79
14937,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23
6917,0.9,Premium,G,VS2,62.0,60.0,6.19,6.14,3.82
28650,0.31,Very Good,I,VS2,62.3,57.0,4.32,4.35,2.7
5877,0.91,Good,F,SI1,63.7,58.0,6.09,6.02,3.86
46505,0.56,Ideal,F,VS2,60.8,56.0,5.33,5.3,3.23
52125,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76
31328,0.3,Very Good,E,VVS2,62.4,57.0,4.28,4.31,2.68
26154,2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07
1415,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02
34533,0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.32,2.68
43947,0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73
709,0.68,Premium,F,VVS2,61.7,57.0,5.67,5.64,3.49
46869,0.53,Ideal,G,VS1,62.7,55.0,5.18,5.16,3.24
45182,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19
2594,0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4
8179,1.05,Ideal,J,SI2,61.3,56.0,6.56,6.59,4.03
44327,0.33,Very Good,H,VS2,62.8,59.0,4.38,4.44,2.77
9354,1.07,Premium,G,SI2,62.1,59.0,6.54,6.48,4.04
25127,2.02,Premium,E,SI2,59.9,58.0,8.18,8.14,4.89
42132,0.53,Ideal,F,SI2,63.0,54.0,5.24,5.19,3.29
38423,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82
25561,2.1,Premium,I,VS2,60.7,61.0,8.28,8.27,5.02
53409,0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49
22906,1.51,Very Good,G,SI1,61.5,54.0,7.35,7.42,4.54
22530,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51
34239,0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92
